Fecha,Ultimo,Apertura,Maximo,Minimo,Vol,Var
13/11/2019,66.12,65.28,66.19,65.27,103.27M,0.0096
12/11/2019,65.49,65.39,65.7,65.23,87.39M,-0.0009
11/11/2019,65.55,64.58,65.62,64.57,82.03M,0.008
8/11/2019,65.03,64.67,65.11,64.21,70.08M,0.0026
7/11/2019,64.86,64.69,65.09,64.53,94.94M,0.0086
6/11/2019,64.31,64.19,64.37,63.84,75.86M,0.0005
5/11/2019,64.28,64.26,64.55,64.08,79.90M,-0.0016
4/11/2019,64.38,64.33,64.46,63.84,103.27M,0.0067
1/11/2019,63.95,62.38,63.98,62.29,151.13M,0.0283
31/10/2019,62.19,61.81,62.29,59.31,139.16M,0.0227
30/10/2019,60.81,61.19,61.33,60.3,124.52M,-0.0002
29/10/2019,60.82,62.24,62.44,60.64,142.84M,-0.0231
28/10/2019,62.26,61.85,62.31,61.68,96.57M,0.0099
25/10/2019,61.65,60.79,61.68,60.72,73.48M,0.0123
24/10/2019,60.9,61.13,61.2,60.45,71.67M,0.0016
23/10/2019,60.8,60.52,60.81,60.3,79.73M,0.0135
22/10/2019,59.99,60.29,60.55,59.91,90.74M,-0.0023
21/10/2019,60.13,59.38,60.25,59.33,89.47M,0.0174
18/10/2019,59.1,58.65,59.4,58.57,97.51M,0.0048
17/10/2019,58.82,58.77,59.04,58.38,69.09M,0.0039
16/10/2019,58.59,58.34,58.81,58.3,77.15M,-0.0041
15/10/2019,58.83,59.1,59.41,58.72,92.16M,-0.0024
14/10/2019,58.97,58.73,59.53,58.67,97.65M,-0.0014
11/10/2019,59.05,58.24,59.41,58.08,167.96M,0.0266
10/10/2019,57.52,56.98,57.61,56.83,115.85M,0.0134
9/10/2019,56.76,56.76,56.95,56.41,76.12M,0.0118
8/10/2019,56.1,56.45,57.02,56.08,117.13M,-0.0118
7/10/2019,56.77,56.57,57.48,56.46,123.56M,0.0004
4/10/2019,56.75,56.41,56.87,55.97,139.02M,0.0281
3/10/2019,55.2,54.61,55.24,53.78,121.41M,0.0084
2/10/2019,54.74,55.77,55.9,54.48,143.07M,-0.0251
1/10/2019,56.15,56.27,57.05,56.05,144.75M,0.0029
30/9/2019,55.99,55.23,56.15,55.2,105.27M,0.0236
27/9/2019,54.7,55.13,55.24,54.32,101.45M,-0.0049
26/9/2019,54.97,55,55.23,54.71,76.35M,-0.0052
25/9/2019,55.26,54.64,55.38,54.29,89.92M,0.0154
24/9/2019,54.42,55.26,55.62,54.3,125.74M,-0.0048
23/9/2019,54.68,54.74,54.96,54.41,77.68M,0.0046
20/9/2019,54.43,55.34,55.64,54.37,231.91M,-0.0147
19/9/2019,55.24,55.5,55.94,55.09,88.75M,-0.0081
18/9/2019,55.69,55.27,55.71,54.86,102.57M,0.0094
17/9/2019,55.17,54.99,55.2,54.78,73.55M,0.0035
16/9/2019,54.98,54.43,55.03,54.39,84.63M,0.0053
13/9/2019,54.69,55,55.2,54.26,159.05M,-0.0194
12/9/2019,55.77,56.2,56.6,55.72,128.91M,-0.0023
11/9/2019,55.9,54.52,55.93,54.43,177.16M,0.0319
10/9/2019,54.17,53.47,54.2,52.93,127.11M,0.0118
9/9/2019,53.54,53.71,54.11,52.77,109.24M,0.0043
6/9/2019,53.31,53.51,53.6,53.13,77.45M,-0.0002
5/9/2019,53.32,53,53.49,52.88,95.79M,0.0195
4/9/2019,52.3,52.1,52.37,51.83,76.87M,0.0171
3/9/2019,51.42,51.61,51.74,51.05,80.24M,-0.0148
30/8/2019,52.19,52.54,52.61,51.8,84.65M,-0.0011
29/8/2019,52.25,52.12,52.33,51.66,84.03M,0.0169
28/8/2019,51.38,51.02,51.43,50.83,63.83M,0.0067
27/8/2019,51.04,51.97,52.14,50.88,103.59M,-0.0112
26/8/2019,51.62,51.47,51.8,51.26,104.26M,0.0189
23/8/2019,50.66,52.36,53.01,50.25,187.53M,-0.0463
22/8/2019,53.12,53.3,53.61,52.69,89.07M,-0.0008
21/8/2019,53.16,53.25,53.41,52.9,86.26M,0.0108
20/8/2019,52.59,52.72,53.34,52.58,107.68M,0
19/8/2019,52.59,52.66,53.18,52.51,97.73M,0.0188
16/8/2019,51.62,51.07,51.79,50.96,115.25M,0.0234
15/8/2019,50.44,50.87,51.28,49.92,111.53M,-0.0049
14/8/2019,50.69,50.79,51.61,50.65,146.19M,-0.0297
13/8/2019,52.24,50.26,53.03,50.21,190.16M,0.0423
12/8/2019,50.12,49.91,50.51,49.79,89.93M,-0.0026
9/8/2019,50.25,50.33,50.69,49.82,98.48M,-0.012
8/8/2019,50.86,50.05,50.88,49.85,108.04M,0.0221
7/8/2019,49.76,48.85,49.89,48.45,133.46M,0.0104
6/8/2019,49.25,49.08,49.52,48.51,143.30M,0.0188
5/8/2019,48.34,49.5,49.66,48.15,209.57M,-0.0523
2/8/2019,51.01,51.38,51.61,50.41,163.45M,-0.0211
1/8/2019,52.11,53.48,54.51,51.69,216.07M,-0.0216
31/7/2019,53.26,54.1,55.34,52.83,277.13M,0.0203
30/7/2019,52.2,52.19,52.54,51.83,135.74M,-0.0042
29/7/2019,52.42,52.12,52.66,52.11,86.69M,0.0092
26/7/2019,51.94,51.87,52.43,51.78,70.48M,0.0035
25/7/2019,51.76,52.22,52.31,51.68,55.64M,-0.0079
24/7/2019,52.17,51.92,52.29,51.79,59.97M,-0.0008
23/7/2019,52.21,52.12,52.23,51.82,73.42M,0.0079
22/7/2019,51.8,50.91,51.81,50.9,89.11M,0.0227
19/7/2019,50.65,51.45,51.62,50.59,83.72M,-0.0148
18/7/2019,51.41,51,51.47,50.92,74.33M,0.0112
17/7/2019,50.84,51.01,51.27,50.82,56.43M,-0.0055
16/7/2019,51.12,51.15,51.53,50.88,67.47M,-0.0035
15/7/2019,51.3,51.02,51.47,51,67.79M,0.0092
12/7/2019,50.83,50.61,51,50.55,70.38M,0.0077
11/7/2019,50.44,50.83,51.1,50.43,80.77M,-0.0073
10/7/2019,50.81,50.46,50.93,50.39,71.59M,0.0099
9/7/2019,50.31,49.8,50.38,49.7,82.31M,0.006
8/7/2019,50.01,50.2,50.35,49.6,101.35M,-0.0206
5/7/2019,51.06,50.84,51.27,50.73,69.06M,-0.0008
3/7/2019,51.1,50.82,51.11,50.67,45.45M,0.0083
2/7/2019,50.68,50.35,50.78,50.34,67.74M,0.0058
1/7/2019,50.39,50.79,51.12,50.16,109.27M,0.0184
28/6/2019,49.48,49.67,49.87,49.26,124.44M,-0.0092
27/6/2019,49.94,50.07,50.39,49.89,83.60M,-0.0002
26/6/2019,49.95,49.44,50.25,49.34,104.27M,0.0217
25/6/2019,48.89,49.61,49.81,48.82,84.28M,-0.0153
24/6/2019,49.65,49.63,50.04,49.54,72.88M,-0.001
21/6/2019,49.7,49.7,50.21,49.54,191.20M,-0.0034
20/6/2019,49.87,50.09,50.15,49.51,86.06M,0.0081
19/6/2019,49.47,49.92,49.97,49.33,84.50M,-0.0028
18/6/2019,49.61,49.01,50.07,48.8,106.20M,0.0235
17/6/2019,48.47,48.23,48.74,48.04,58.68M,0.0058
14/6/2019,48.19,47.89,48.4,47.58,75.05M,-0.0072
13/6/2019,48.54,48.67,49.2,48.4,86.70M,-0.0002
12/6/2019,48.55,48.49,48.99,48.35,73.01M,-0.0031
11/6/2019,48.7,48.72,49,48.4,107.73M,0.0114
10/6/2019,48.15,47.95,48.84,47.91,104.88M,0.0128
7/6/2019,47.54,46.63,47.98,46.44,122.74M,0.0268
6/6/2019,46.3,45.77,46.37,45.54,90.11M,0.0147
5/6/2019,45.63,46.07,46.25,45.28,119.09M,0.016
4/6/2019,44.91,43.86,44.96,43.63,123.87M,0.0365
3/6/2019,43.33,43.9,44.48,42.57,161.58M,-0.0101
31/5/2019,43.77,44.06,44.5,43.75,108.17M,-0.0182
30/5/2019,44.58,44.49,44.81,44.17,84.87M,0.0054
29/5/2019,44.34,44.1,44.84,44,113.92M,-0.0049
28/5/2019,44.56,44.73,45.15,44.48,111.79M,-0.004
24/5/2019,44.74,45.05,45.53,44.66,94.86M,-0.0038
23/5/2019,44.91,44.95,45.13,44.45,146.12M,-0.0173
22/5/2019,45.7,46.16,46.43,45.64,118.99M,-0.0204
21/5/2019,46.65,46.3,47,46.17,113.46M,0.0192
20/5/2019,45.77,45.88,46.09,45.07,154.45M,-0.0313
17/5/2019,47.25,46.73,47.73,46.69,131.52M,-0.0057
16/5/2019,47.52,47.48,48.12,47.21,132.13M,-0.0044
15/5/2019,47.73,46.57,47.94,46.51,106.18M,0.0121
14/5/2019,47.16,46.6,47.42,46.35,146.12M,0.0157
13/5/2019,46.43,46.93,47.37,45.71,229.72M,-0.0582
10/5/2019,49.3,49.35,49.71,48.19,164.83M,-0.0175
9/5/2019,50.18,50.1,50.42,49.16,139.63M,-0.0108
8/5/2019,50.73,50.48,51.34,50.44,105.36M,0.0002
7/5/2019,50.72,51.47,51.85,50.21,155.05M,-0.0269
6/5/2019,52.12,51.07,52.21,50.88,129.77M,-0.0155
3/5/2019,52.94,52.72,52.96,52.56,83.57M,0.0124
2/5/2019,52.29,52.46,53.16,52.03,127.99M,-0.0065
1/5/2019,52.63,52.47,53.83,52.31,259.31M,0.049
30/4/2019,50.17,50.77,50.85,49.78,186.14M,-0.0192
29/4/2019,51.15,51.1,51.49,50.97,88.82M,0.0014
26/4/2019,51.08,51.23,51.25,50.53,74.60M,-0.0047
25/4/2019,51.32,51.71,51.94,51.28,74.17M,-0.0091
24/4/2019,51.79,51.84,52.12,51.76,70.16M,-0.0015
23/4/2019,51.87,51.11,51.94,50.98,93.29M,0.0145
22/4/2019,51.13,50.71,51.23,50.59,77.76M,0.0031
18/4/2019,50.97,50.78,51.04,50.63,96.78M,0.0037
17/4/2019,50.78,49.88,50.84,49.65,115.63M,0.0195
16/4/2019,49.81,49.87,50.34,49.64,102.79M,0
15/4/2019,49.81,49.65,49.96,49.5,70.15M,0.0018
12/4/2019,49.72,49.8,50.03,49.05,111.04M,-0.0004
11/4/2019,49.74,50.21,50.25,49.61,83.60M,-0.0084
10/4/2019,50.16,49.67,50.19,49.55,86.78M,0.0056
9/4/2019,49.88,50.08,50.71,49.81,143.07M,-0.0028
8/4/2019,50.02,49.1,50.06,49.09,103.53M,0.0156
5/4/2019,49.25,49.11,49.27,48.98,74.11M,0.0067
4/4/2019,48.92,48.7,49.09,48.28,76.46M,0.0016
3/4/2019,48.84,48.31,49.12,48.29,93.09M,0.0068
2/4/2019,48.51,47.77,48.62,47.76,91.06M,0.0146
1/4/2019,47.81,47.91,47.92,47.09,111.45M,0.0067
29/3/2019,47.49,47.46,47.52,47.13,94.26M,0.0066
28/3/2019,47.18,47.24,47.39,46.88,83.12M,0.0013
27/3/2019,47.12,47.19,47.44,46.64,119.39M,0.009
26/3/2019,46.7,47.92,48.22,46.15,199.20M,-0.0104
25/3/2019,47.19,47.88,47.99,46.65,175.38M,-0.0119
22/3/2019,47.76,48.84,49.42,47.7,169.63M,-0.0207
21/3/2019,48.77,47.51,49.08,47.45,204.14M,0.0368
20/3/2019,47.04,46.56,47.37,46.18,124.14M,0.0088
19/3/2019,46.63,47.09,47.25,46.48,126.59M,-0.0081
18/3/2019,47.01,46.45,47.1,46.45,104.88M,0.0103
15/3/2019,46.53,46.21,46.83,45.94,156.17M,0.0131
14/3/2019,45.93,45.98,46.02,45.64,94.32M,0.011
13/3/2019,45.43,45.56,45.83,45.23,124.13M,0.0044
12/3/2019,45.23,45,45.67,44.84,129.87M,0.0112
11/3/2019,44.73,43.87,44.78,43.84,128.04M,0.0347
8/3/2019,43.23,42.58,43.27,42.38,96.00M,0.0026
7/3/2019,43.12,43.47,43.61,43.01,99.19M,-0.0117
6/3/2019,43.63,43.67,43.87,43.48,83.24M,-0.0057
5/3/2019,43.88,43.98,44,43.63,78.95M,-0.0018
4/3/2019,43.96,43.92,44.44,43.49,109.74M,0.005
1/3/2019,43.74,43.57,43.79,43.22,103.54M,0.0104
28/2/2019,43.29,43.58,43.73,43.23,112.86M,-0.0098
27/2/2019,43.72,43.3,43.75,43.18,111.34M,0.0032
26/2/2019,43.58,43.43,43.83,43.29,68.28M,0.0005
25/2/2019,43.56,43.54,43.97,43.49,87.49M,0.0074
22/2/2019,43.24,42.9,43.25,42.84,75.65M,0.011
21/2/2019,42.77,42.95,43.09,42.58,69.00M,-0.0056
20/2/2019,43.01,42.8,43.33,42.75,104.46M,0.0066
19/2/2019,42.73,42.43,42.86,42.37,75.89M,0.0031
15/2/2019,42.6,42.81,42.92,42.44,98.51M,-0.0023
14/2/2019,42.7,42.43,42.82,42.34,87.34M,0.0035
13/2/2019,42.55,42.85,43.12,42.48,89.96M,-0.004
12/2/2019,42.72,42.52,42.75,42.42,89.13M,0.0085
11/2/2019,42.36,42.76,42.8,42.31,83.97M,-0.0056
8/2/2019,42.6,42.25,42.66,42.1,95.28M,-0.003
7/2/2019,42.73,43.1,43.48,42.59,126.97M,-0.0191
6/2/2019,43.56,43.66,43.89,43.21,112.96M,0.0002
5/2/2019,43.55,43.22,43.77,43.09,144.41M,0.0173
4/2/2019,42.81,41.85,42.91,41.82,125.98M,0.0283
1/2/2019,41.63,41.74,42.24,41.48,130.67M,0.0005
31/1/2019,41.61,41.53,42.25,41.14,162.96M,0.0073
30/1/2019,41.31,40.81,41.54,40.06,244.44M,0.0683
29/1/2019,38.67,39.06,39.53,38.53,166.35M,-0.0105
28/1/2019,39.08,38.95,39.08,38.41,104.77M,-0.0091
25/1/2019,39.44,38.87,39.53,38.58,134.19M,0.0333
24/1/2019,38.17,38.53,38.62,37.94,101.77M,-0.0081
23/1/2019,38.48,38.54,38.78,37.92,92.52M,0.0039
22/1/2019,38.33,39.1,39.18,38.16,121.58M,-0.0222
18/1/2019,39.2,39.38,39.47,39,135.00M,0.0059
17/1/2019,38.97,38.55,39.41,38.31,119.28M,0.0062
16/1/2019,38.73,38.27,38.97,38.25,122.28M,0.012
15/1/2019,38.27,37.57,38.35,37.51,114.84M,0.0205
14/1/2019,37.5,37.71,37.82,37.3,129.76M,-0.015
11/1/2019,38.07,38.22,38.42,37.88,108.09M,-0.0099
10/1/2019,38.45,38.12,38.49,37.72,143.12M,0.0031
9/1/2019,38.33,37.82,38.63,37.41,180.40M,0.017
8/1/2019,37.69,37.39,37.95,37.13,164.10M,0.0192
7/1/2019,36.98,37.17,37.21,36.48,219.11M,-0.0022
4/1/2019,37.06,36.13,37.14,35.95,234.43M,0.0425
3/1/2019,35.55,35.99,36.43,35.5,365.25M,-0.0995
2/1/2019,39.48,38.72,39.71,38.56,148.16M,0.001
31/12/2018,39.44,39.63,39.84,39.12,140.01M,0.0097
28/12/2018,39.06,39.38,39.63,38.64,169.17M,0.0005
27/12/2018,39.04,38.96,39.19,37.52,212.47M,-0.0064
26/12/2018,39.29,37.08,39.31,36.68,234.33M,0.0703
24/12/2018,36.71,37.04,37.89,36.65,148.68M,-0.0257
21/12/2018,37.68,39.22,39.54,37.41,382.98M,-0.039
20/12/2018,39.21,40.1,40.53,38.83,259.09M,-0.0251
19/12/2018,40.22,41.5,41.86,39.77,196.19M,-0.0313
18/12/2018,41.52,41.34,41.88,41.1,135.37M,0.0132
17/12/2018,40.98,41.36,42.09,40.68,177.15M,-0.0094
14/12/2018,41.37,42.25,42.27,41.32,162.81M,-0.0321
13/12/2018,42.74,42.62,43.14,42.39,127.59M,0.0111
12/12/2018,42.27,42.6,42.98,42.26,142.51M,0.0026
11/12/2018,42.16,42.91,42.95,41.75,189.13M,-0.0057
10/12/2018,42.4,41.25,42.52,40.83,248.10M,0.0066
7/12/2018,42.12,43.37,43.62,42.08,169.13M,-0.0357
6/12/2018,43.68,42.94,43.7,42.6,172.39M,-0.0111
4/12/2018,44.17,45.24,45.6,44.07,165.38M,-0.0439
3/12/2018,46.2,46.12,46.23,45.3,163.19M,0.0347
30/11/2018,44.65,45.07,45.08,44.26,158.13M,-0.0053
29/11/2018,44.89,45.66,45.7,44.42,167.08M,-0.0075
28/11/2018,45.23,44.18,45.32,43.73,184.25M,0.0383
27/11/2018,43.56,42.88,43.69,42.72,165.55M,-0.0023
26/11/2018,43.66,43.56,43.74,42.56,179.99M,0.0137
23/11/2018,43.07,43.73,44.15,43.02,94.50M,-0.0256
21/11/2018,44.2,44.93,45.07,44.14,124.50M,-0.0009
20/11/2018,44.24,44.59,45.37,43.88,271.30M,-0.048
19/11/2018,46.47,47.5,47.67,46.25,167.68M,-0.0395
16/11/2018,48.38,47.62,48.74,47.37,147.71M,0.0111
15/11/2018,47.85,47.1,47.99,46.73,185.92M,0.0246
14/11/2018,46.7,48.48,48.62,46.48,243.20M,-0.0283
13/11/2018,48.06,47.91,49.3,47.86,187.53M,-0.0099
12/11/2018,48.54,49.75,49.96,48.45,204.54M,-0.0505
9/11/2018,51.12,51.39,51.5,50.56,137.46M,-0.0192
8/11/2018,52.12,52.49,52.53,51.69,101.45M,-0.007
7/11/2018,52.49,51.49,52.52,51.03,133.70M,0.0304
6/11/2018,50.94,50.48,51.18,50.42,127.53M,0.0107
5/11/2018,50.4,51.08,51.1,49.54,264.65M,-0.0283
2/11/2018,51.87,52.39,53.41,51.36,365.31M,-0.0662
1/11/2018,55.55,54.76,55.59,54.2,233.29M,0.0152
31/10/2018,54.72,54.22,55.11,54.16,153.44M,0.0261
30/10/2018,53.33,52.79,53.8,52.32,146.64M,0.0051
29/10/2018,53.06,54.8,54.92,51.52,183.74M,-0.0189
26/10/2018,54.08,53.98,55.05,53.17,189.03M,-0.0158
25/10/2018,54.95,54.43,55.34,54.19,119.42M,0.0219
24/10/2018,53.77,55.65,56.06,53.63,163.70M,-0.0343
23/10/2018,55.68,53.96,55.81,53.67,155.07M,0.0094
22/10/2018,55.16,54.95,55.84,54.73,115.17M,0.006
19/10/2018,54.83,54.52,55.31,54.36,132.31M,0.0152
18/10/2018,54.01,54.47,54.94,53.25,130.33M,-0.0233
17/10/2018,55.3,55.58,55.66,54.84,91.54M,-0.0043
16/10/2018,55.54,54.73,55.75,54.19,116.74M,0.0221
15/10/2018,54.34,55.29,55.46,54.32,123.16M,-0.0214
12/10/2018,55.53,55.1,55.72,54.21,161.35M,0.0358
11/10/2018,53.61,53.63,54.88,53.08,212.50M,-0.0089
10/10/2018,54.09,56.37,56.59,54.01,167.96M,-0.0464
9/10/2018,56.72,55.91,56.82,55.56,107.56M,0.0139
8/10/2018,55.94,55.55,56.2,55.05,118.66M,-0.0023
5/10/2018,56.07,56.99,57.1,55.15,134.32M,-0.0163
4/10/2018,57,57.7,58.09,56.68,128.17M,-0.0176
3/10/2018,58.02,57.51,58.37,57.45,114.62M,0.0122
2/10/2018,57.32,56.81,57.5,56.66,99.15M,0.009
1/10/2018,56.81,56.99,57.35,56.59,94.40M,0.0066
28/9/2018,56.44,56.2,56.46,56.01,91.72M,0.0036
27/9/2018,56.24,55.95,56.61,55.88,120.72M,0.0207
26/9/2018,55.1,55.25,55.94,54.94,95.94M,-0.0081
25/9/2018,55.55,54.94,55.7,54.92,98.22M,0.0063
24/9/2018,55.2,54.2,55.31,54.16,110.77M,0.0145
21/9/2018,54.41,55.2,55.34,54.32,384.99M,-0.0109
20/9/2018,55.01,55.06,55.57,54.79,106.44M,0.0077
19/9/2018,54.59,54.62,54.91,53.83,108.50M,0.0005
18/9/2018,54.56,54.45,55.46,54.28,126.29M,0.0017
17/9/2018,54.47,55.54,55.74,54.32,148.78M,-0.0266
14/9/2018,55.96,56.44,56.71,55.63,128.00M,-0.0113
13/9/2018,56.6,55.88,57.09,55.64,166.83M,0.0241
12/9/2018,55.27,56.23,56.25,54.96,197.11M,-0.0123
11/9/2018,55.96,54.5,56.07,54.14,143.00M,0.0253
10/9/2018,54.58,55.24,55.46,54.12,158.07M,-0.0136
7/9/2018,55.33,55.46,56.34,55.18,150.48M,-0.0079
6/9/2018,55.77,56.56,56.84,55.33,137.16M,-0.0167
5/9/2018,56.72,57.25,57.42,56.27,133.33M,-0.0065
4/9/2018,57.09,57.1,57.3,56.66,109.56M,0.0032
31/8/2018,56.91,56.63,57.22,56.5,173.36M,0.0116
30/8/2018,56.26,55.81,57.06,55.6,195.18M,0.0093
29/8/2018,55.74,55.04,55.87,54.85,109.02M,0.0149
28/8/2018,54.92,54.75,55.13,54.73,91.11M,0.0081
27/8/2018,54.48,54.29,54.69,54.08,82.10M,0.0081
24/8/2018,54.04,54.15,54.23,53.78,73.91M,0.0032
23/8/2018,53.87,53.66,54.26,53.65,75.53M,0.002
22/8/2018,53.76,53.52,54.09,53.46,76.07M,0
21/8/2018,53.76,54.2,54.3,53.51,104.64M,-0.002
20/8/2018,53.87,54.52,54.8,53.78,121.15M,-0.0097
17/8/2018,54.4,53.36,54.49,53.29,141.71M,0.0201
16/8/2018,53.33,52.94,53.45,52.87,114.00M,0.0146
15/8/2018,52.56,52.3,52.69,52.08,115.23M,0.0023
14/8/2018,52.44,52.54,52.64,52.06,82.99M,0.0042
13/8/2018,52.22,51.92,52.74,51.92,103.56M,0.0066
10/8/2018,51.88,51.84,52.27,51.67,98.44M,-0.0065
9/8/2018,52.22,51.82,52.45,51.8,93.97M,0.0079
8/8/2018,51.81,51.51,51.95,51.13,90.10M,0.0006
7/8/2018,51.78,52.33,52.38,51.69,102.35M,-0.0094
6/8/2018,52.27,52,52.31,51.77,101.70M,0.0052
3/8/2018,52,51.76,52.19,51.37,133.79M,0.0029
